"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"877343837181460482","877342421738115073","877195967023403009","2017-06-21 01:54:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관이 일주일간 관찰해본 결과, 이 요상한 스팬담의 망령은 장관 본인에게만 보임 (고삼이: 드디어 내가 미쳐서 헛것을 보는건가) 근데 스팬담이 자기 몸을 내놓으라며 지랄하는거보면 정말 영혼인가 싶기도 하고.","","","",""
"877343201572421634","","","2017-06-21 01:51:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","흑흑 푸딩터포키 사약 드신 분 없으신가요 흑흑흑 푸딩이 나는 장관님을 따르리라 하고 혁명군 때려치고 보좌관으로 돌아온 평행세계로 여전히 푸딩이 못미더운 터포키와 그런 터포키가 알짱거리는 게 신경쓰이는 푸딩으로 배틀호모(일방적)가 보고싶습니다ㅠ0ㅠ","","","",""
"877342421738115073","877342226933628930","877195967023403009","2017-06-21 01:48:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","스 야. 어이. 일어나.
장 (으) 푸딩 나 잘거니까 깨우지 말라고 했잖...
장 ...스팬담?
스 내 침실을 아예 동굴로 써먹는군. 폐인도 아니고 뭔 꼬라지냐 그게
장 (아니 일단 오리지널도 충분히 폐인이었거든...)","","","",""
"877342226933628930","","","2017-06-21 01:47:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관스파 생각해내신분 노벨상드리자...장관+스팬담 조합으로 스팬담이 보이는 장관 보고싶다 CP9들 워터세븐 보내고 백수생활 하던 때 즈음부터 뜬금없이 스팬담(의 영혼?)이 보이기 시작한 고삼이","","","",""
"877341839086440449","877331870588870656","877195967023403009","2017-06-21 01:46:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","이전 대숲과 같은 설정으로 맞춰두었습니다!","","","",""
"877340294282268672","877325528608288769","877195967023403009","2017-06-21 01:40:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","푸딩은 평온하고 터포키는 혼자 안절부절한 그 시기에 루치가 자기 스스로 제한시간 걸어놓았던 미션 아슬아슬하게 마치고 돌아오면서 자기 보고 받으라고 장관 깨울 것 같곸","","","",""
"877337383338786817","","","2017-06-21 01:28:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","저는야 대숲 읽느라 지각한 사람...존잘님들 언제나 썰 잘 보고있어요°◇°))9","","","",""
"877336907738259456","","","2017-06-21 01:26:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","장관님이 싸이코한테 스토킹 당하면 어떻게 될까.. 라는 생각을 했었는데 장관님이 눈치 채기전에 처리할 사람이 121354987797명이다.. 장관님한테 오는 선물들도 다 검사되고 전달되지 않을까..","","","",""
"877331870588870656","","","2017-06-21 01:06:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","저 일단 이 계정 알림 꺼놨습니다!","","","",""
"877331220056625156","877330869865693184","877195967023403009","2017-06-21 01:03:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","걸음조차 하지않구 씨피들 품에서 품으로 전해지며 이동하는 장관...
씨피: 장관님 이제 땅 밟지도 않으시게 하겠습니다!
장관:
씨피: 장관님은 이제 꽃길만 걷자!
장관: 그만둬","","","",""
"877330869865693184","","","2017-06-21 01:02:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","근데 솨아실 장관님 몸 로우로 갈아끼든 베가펑크로 갈아끼든 할것같네요. 몸 내구도가 한계에 달해부렀어... 지금 상태로 깨어나면 걸음걸음 핏방울을 흩뿌리며(??)갈거같아여","","","",""
"877327928098344960","","","2017-06-21 00:50:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eastline16: 대존예 오장님도 이완빔장관님도 좋은데 슬슬 미모버프 못받은 스팬담ts도 좋다 싶어...안예쁘고 못됐고 인성바닥 나댐 악녀였다가 빙의되어서 그동안 해온 게 한낱 연기 되어버리고 애정결핍에 비상한 머리와 아슬아슬함으로 세계를…","876480769702510592","871575023340838912","2017-06-18 16:44:34 +0000",""
"877327843973152768","","","2017-06-21 00:50:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eastline16: 장관 진짜 소원대로 재판 때 은퇴 성공해서 존엄성만 유지해주는 은퇴 중책들 사는 섬에서 살았다면 어떨까 생각했다가 아찔해짐....은퇴만 보고 있었어서 인생 목적 사라졌고 그 허탈함도 쉼이다 여기면서 멍때리다보면 금같이 비…","876337606853771266","871575023340838912","2017-06-18 07:15:41 +0000",""
"877325528608288769","877323709110919168","877195967023403009","2017-06-21 00:41:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","푸딩은 일 잠시 스톱하고 장관이 잠시 잘 수 있도록 배려하면서 장관 경비로 산 고급차마시는데 터포키는 빨리 일을 끝마치고 장관님이 확실히 쉬셨으면 해서 깨워야 한다고 생각은 하는데 차마 손도 못 대고 이름도 크게 못 부르고 옆에서 안절부절할 것 같네요","","","",""
"877323709110919168","","","2017-06-21 00:34:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","장관 사무실 책상에서 업무 보다가 피곤해서 꾸벅꾸벅 조는 평화로운 오전이 보고싶은 아침이네요(퀭)","","","",""
"877322049282228229","","","2017-06-21 00:27:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","인장에 장관님 넘 평화롭다... 나도 오리배 타고 둥둥 하고시퍼... 물놀이 가고싶당","","","",""
"877317939149520899","","","2017-06-21 00:11:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","새로운 대숲와서 너무 설레네요..근데 어제 날라간 썰 백업을 안 한걸 생각하니 ㅎㅎ..😂 오늘 근무시간에 열심히 생각해서 다시 올려봐야지..(하지만 머리가 벌써 백지..","","","",""
"877314417171374080","877313513575677952","877195967023403009","2017-06-20 23:57:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","사실 8년동안 침대에까지 골인하면 장관 성격 상 내치지 못할 것 같아서 여러 번 꼬셔봤는데(???) 장관이 철벽수비로 눈치도 못 챘던거면 웃기겠네
푸)) (끈적끈적한 시선)
장)) (빨리 일 하라고 노려보는 건가)","","","",""
"877313513575677952","877312680729563136","877195967023403009","2017-06-20 23:53:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","원작스팬담 이상형이야 플루톤이지만(...) 애인을 둔다면 좀 멍청하고 순둥한 타입을 원할 것 같으니까 거기에 맞춰 푸딩 성격을 설정한 거라면 조케따. 혁명군 프락치니까 몸과 마음을 바칠 각오를 하고 들어갔겠지","","","",""
"877312680729563136","877311804921204736","877195967023403009","2017-06-20 23:50:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","근데 왜 금발이었나??? 하면 푸딩이 빙구설정과 합쳐서 금발백치미인 미인계(...)가 떠오르고... 여차하면 진짜 꼬셔 볼 생각이었던 거 아닐까","","","",""
"877311804921204736","877311282575048704","877195967023403009","2017-06-20 23:46:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","군인컷으로 밀어버리기는 싫으니 다시 염색을 할 텐데 갈색으로 할까 금발로 할까 고민하는 푸딩이 보고싶은 것이다... 장관이 혹시 머리색 달라져서 못 알아봄 어뜨케...ㅇㅅㅇ(다시 만날 생각 백퍼 이씀","","","",""
"877311282575048704","","","2017-06-20 23:44:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","어디서 본 썰 같은데 (대숲이었나...) 푸딩 원래 머리색은 갈색인데 위장용으로 금발로 염색한거라 혁명군 돌아가고 진짜 🍮색깔 되버리면 웃기겠다. 드래곤이든 (시험하려고) 사보든 (걍 생각나서) 분명 푸딩을 푸딩이라고 부를 것이다","","","",""
"877304945615163392","877301822343401473","877195967023403009","2017-06-20 23:19:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","또 금방 복작복작해질 겁니다! 분명히","","","",""
"877303015786520577","877302243237568512","840833264277417985","2017-06-20 23:11:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jwapyoman_ 멋진 그림 허락해주셔서 감사합니다♥\('▽')/","","","",""
"877301822343401473","","","2017-06-20 23:07:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","대숲 또 복작복작해졌으면 조케따😭","","","",""
"877301116727287809","877299555066298369","877195967023403009","2017-06-20 23:04:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","근데... 의사쌤이 내장이랑 장기 다 나갔댔는데... 영양섭취 어떡해... 장관이라 고급음식 먹는 게 그나마 삶의 낙 아니였을까... 먹는 즐거움도 없다니 넘 가엾어","","","",""
"877299555066298369","877298449254723584","877195967023403009","2017-06-20 22:58:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","앗 그치만 푸딩도 샐러리주스(웩) 따위를 먹였던 인간... 음 푸딩은 맛없어도 혈당에 좋아요~ 이거 먹으면 사탕드릴게요~ 구슬ㄹ렸을 것 같고 터포키는... 드셔야 함니다(엄근진)하고 표정 딱딱하고(속맘:오래사세요ㅠㅠ) 와 장관 완전 무서웠을 듯","","","",""
"877298449254723584","877297618056904704","877195967023403009","2017-06-20 22:53:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","첨에는 죽다 살아나서 입맛이 없나...? 했지만 그냥 싫어한다는 걸 알고도 꿋꿋이 ''건강식단''으로만 챙겨주는 터포키가 보고싶다. 그 프락치는 달콤한 행동으로 장관님을 꼬셨ㅅ지만 전 진정한 충정입니다!! 장))하지만 맛없는걸;","","","",""
"877297618056904704","","","2017-06-20 22:50:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","푸딩은 푸딩을 잘 만드는 것만 봐도 장관 밥을 잘 챙겨줬을 것이다. 맛나고 고급스러운 상만 받아온 장관... 터포키의 군인st 고단백 고영양 무설탕 건강식단에 쇼크받아라... 무과당 포도즙과 스파클링 포도주스의 차이","","","",""
"877296236289589248","877295206831226880","877195967023403009","2017-06-20 22:44:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","앗 갯지렁이가 아닌 장관이라니 캐붕입니다&lt;&lt;&lt;","","","",""
"877295206831226880","877294945173819392","877195967023403009","2017-06-20 22:40:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@spandambamboo3 적응안되고 컨트롤 미스였기 때문이고 고삼이 원래 몸으로 도력측정하면.....음....한 20나와줘...주위사람 다 놀라고..","","","",""
"877295202242764802","877294021151834113","877195967023403009","2017-06-20 22:40:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","앗 글코보니 장관님 8년 동안 휴가 한 번도 없이 계속 일만 했던 거야??? 원피스세계 잔인하다....... 사퇴도 못하게 하고 아이고 이건 장관인지 노예인지 모르겄네","","","",""
"877294945173819392","","","2017-06-20 22:39:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","유령스팬담으로..고삼이가 몸을 찾고...스팬담도 다시 돌아왔다! 라면 둘의 도력은 어케 될가,,,? 스팬담은 원작처럼 펑크프리드 들고 9(....)
고삼이는...의외로 높게 나왔으면 좋겠다. 1이 나와버렸던건 딴사람 몸에 빙의해서","","","",""
"877294021151834113","877292926442774528","877195967023403009","2017-06-20 22:36:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","((긍정회로)) 8년이나 수면부족에 과로로 지쳤으니까 장관님은 지금 푹 숙면을 취하는 중인지도 몰라! 휴가도 없이 일했는데 이참에 잘 쉬었으면 좋겠네,,, 혼수상태지만,..","","","",""
"877292926442774528","","","2017-06-20 22:31:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","더 자고 싶은데 햇빛 때문에 잠이 안 온다... 해가 지지 않는 에니에스 로비는 천지가 불면증 환자 아닐까... 장관님 다크서클의 이유는 역시 잠을 자지 못해서일거야...","","","",""
"877283240658075648","","","2017-06-20 21:53:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","에어컨 때문에 덜덜떠는 장관님한테 겉옷 벗어주는 CP9와 푸딩이와 터포키가 보고싶은 아침이네요. 애들 옷 속에 파묻힌 장관님.","","","",""
"877262968274145282","877262220224331776","877195967023403009","2017-06-20 20:32:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","우왓 리퀘 그려주셔서 감사합니다!! 즐거워 보이네요...;ㅇ; 장관님 삶 진짜 넘 험악해서... 웃는 모습이 캐붕같아요ㅜㅜㅜㅜ 해피할 날이 오기는 할까요...","","","",""
"877262220224331776","877252630476726272","877195967023403009","2017-06-20 20:29:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&gt;리퀘박스&lt; 앗앗 진짜 레어한 거...! 환하게 웃는 장관님이요!!! 막 입벌리고 기쁘게 웃는... ;_;(말잇못

뭔가 사이코처럼 그려졌지만 환하게 웃는거 혐스일에 과연 나올수있을까요..ㅠ..ㅠㅠ...ㅠ.ㅠ...절대 안나오겠지(지금 심정지인데... https://t.co/h0SwEaDjtM","","","","https://twitter.com/spandambamboo3/status/877262220224331776/photo/1"
"877261605909569536","","","2017-06-20 20:27:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","아 장관님 불행해... 하구 얼굴 가리고 있는거 그리는 중에 날라갔다... 인생...","","","",""
"877260504175058944","877259295875751938","877195967023403009","2017-06-20 20:22:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","부끄러워한다는 사실을 부끄러워하는 장관님이라니... 으아 넘 이쁘네요!!//ㅁ// 고백이라도 받은 걸까나~","","","",""
"877259295875751938","877258693003415552","877195967023403009","2017-06-20 20:18:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","이 새벽에 깨어있는 보람이 엄청난 리퀘문의자였습니다...(행복하다) 맞아요... 장관님은 자신이 부끄러워하는건데 헉 스팬담새기 얼굴로 이게 무슨 짓이야... 이러면서 정색할거같아... 진짜 리퀘ㅐ 너무 이뻐여...사랑합니다...(하트하트..","","","",""
"877258693003415552","877252630476726272","877195967023403009","2017-06-20 20:15:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&gt;리쿠ㅔ박스&lt; 장관님 부끄러어하는거요... 레어하게 시선 돌리거... 얼굴 붉고....귀엽겠다...

장관님 스스로 부끄러워하는것도 질겁하실것 같으신분..... 하지만 자신은 모르는 귀여움이 조쵸...

죄송합니다 계실했습니다..(아무도 안봤겠죠..? https://t.co/gPrAMzk6ji","","","","https://twitter.com/spandambamboo3/status/877258693003415552/photo/1"
"877257670972985344","","","2017-06-20 20:11:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nasu92245: 뻘하지만 씨피구들이 장관 놀리려고 리얼한 시체놀이를 하는게 보고싶어졌다","877194578763194368","788393240256884736","2017-06-20 16:00:59 +0000",""
"877257586956836864","","","2017-06-20 20:11:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UT__A_1P: 오장님은 롱헤어+거유+롱팬츠, 스팬담ts는 단발+빈유+미니스커트 라는게 개인적인 해석 https://t.co/cAdf3RCAdZ","877189757268140032","866345557215780864","2017-06-20 15:41:50 +0000","https://twitter.com/UT__A_1P/status/877189757268140032/photo/1,https://twitter.com/UT__A_1P/status/877189757268140032/photo/1"
"877257350184189956","","","2017-06-20 20:10:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UT__A_1P: 워세 축제에서 19세 장관님한테 작업거는 18세 빙산씨 보고싶다. 톰과 바다열차 관련해서 상의할겸 몰래 구경나왔다 길잃은 장관님과 길 안내해준다고 말 걸었다가 정신차려보니 플러팅 하고있는 빙산씨 크으으....","877180145710145538","866345557215780864","2017-06-20 15:03:38 +0000",""
"877257271427817476","","","2017-06-20 20:10:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dpnote: [혐스일] https://t.co/pNbLUhsYJk","877204265458049024","4220695526","2017-06-20 16:39:29 +0000","https://twitter.com/dpnote/status/877204265458049024/photo/1,https://twitter.com/dpnote/status/877204265458049024/photo/1"
"877257203652087808","","","2017-06-20 20:09:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 아 진짜 지금 아무것도 안하고 있는데도 벌써부터 백업 귀찮음에 몸부림치고있음 과제는 하는시간10% 과제하기시름에몸부림치는시간90%라더니 그러니까 장관님도 자료 대박 날려먹어서 복구하느라 개고생하는거 보고싶다 몰라 누가 담배피…","877206101690793985","838214842506858496","2017-06-20 16:46:47 +0000",""
"877256114261315584","877252313831751681","877195967023403009","2017-06-20 20:05:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","갠찮치 않을까여??? 울 장관님이 을매나 이쁜데!!","","","",""
"877254360098422785","","","2017-06-20 19:58:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Rabi_CP: 재업2 https://t.co/zviv2RZ4wj","877223608237543425","877199460945739776","2017-06-20 17:56:20 +0000","https://twitter.com/Rabi_CP/status/877223608237543425/photo/1,https://twitter.com/Rabi_CP/status/877223608237543425/photo/1,https://twitter.com/Rabi_CP/status/877223608237543425/photo/1,https://twitter.com/Rabi_CP/status/877223608237543425/photo/1,https://twitter.com/Rabi_CP/status/877223608237543425/photo/1,https://twitter.com/Rabi_CP/status/877223608237543425/photo/1"
"877253013567451136","","","2017-06-20 19:53:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @zin0107_ppkk: 혐스일)  나를 보고 싶은데 https://t.co/Cfsgh74WbB","876754390220120064","2236254488","2017-06-19 10:51:50 +0000","https://twitter.com/zin0107_ppkk/status/876754390220120064/photo/1,https://twitter.com/zin0107_ppkk/status/876754390220120064/photo/1"
"877252773028311045","","","2017-06-20 19:52:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jwapyoman_: 혐장님/장관님 (혐스일 본편)
어장님 (어이쿠 동물계 페로몬)
오장님 (여자)
19장관 (19세)
햄장님 (햄찌)
뇌장님 (뇌둥둥)
꼬장님 (어린이날)

👆 대숲에서 어떤 천사분이 정리하신건데(복붙) 늘 헷갈리는 나는 너…","877230316900974593","840833264277417985","2017-06-20 18:23:00 +0000","https://twitter.com/jwapyoman_/status/877230316900974593/photo/1"
"877252630476726272","","","2017-06-20 19:51:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&gt;리퀘박스&lt; 의자에 기대서 목 젖히고 팔로 눈 가리고 있는 장관님 https://t.co/4ydjfCq0fP","","","","https://twitter.com/spandambamboo3/status/877252630476726272/photo/1"
"877252313831751681","","","2017-06-20 19:50:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","헉, 대숲에서 해시태그 써두ㅜ 되여...? 실트에 있는 예쁜 남캐 넘ㅁ 우리 장관님 아닙니ㅣ까??","","","",""
"877251406184370176","877251245932544004","877195967023403009","2017-06-20 19:46:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","바로 그렇습니다ㅏ. 이것 썰은 제가 배고파서 쓰기 시작한 썰입니다.....","","","",""
"877251245932544004","877250832512630785","877195967023403009","2017-06-20 19:46:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","이런 일상으로 글 써보구 싶네... 아니면 누가 저 대신 글이든 그림이든 연성해주실래여...? (파김치","","","",""
"877251005997490177","","","2017-06-20 19:45:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Rabi_CP: 대숲에 올렸던 연성 재업.,,,! 스파장관 https://t.co/ntLoJg3LbP","877223459876519936","877199460945739776","2017-06-20 17:55:45 +0000","https://twitter.com/Rabi_CP/status/877223459876519936/photo/1,https://twitter.com/Rabi_CP/status/877223459876519936/photo/1,https://twitter.com/Rabi_CP/status/877223459876519936/photo/1,https://twitter.com/Rabi_CP/status/877223459876519936/photo/1,https://twitter.com/Rabi_CP/status/877223459876519936/photo/1,https://twitter.com/Rabi_CP/status/877223459876519936/photo/1,https://twitter.com/Rabi_CP/status/877223459876519936/photo/1,https://twitter.com/Rabi_CP/status/877223459876519936/photo/1"
"877250969305726976","","","2017-06-20 19:45:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hq7329: 그르고 보니 원래 대나무숲 계정이 잠겨서 올린 그림도 못 보내,,,
혐스일 푸딩 이랑 오장님 이다,, , (침 착) https://t.co/nG5Fz10wqC","873620852398473216","790157854963400704","2017-06-10 19:20:16 +0000","https://twitter.com/hq7329/status/873620852398473216/photo/1,https://twitter.com/hq7329/status/873620852398473216/photo/1,https://twitter.com/hq7329/status/873620852398473216/photo/1,https://twitter.com/hq7329/status/873620852398473216/photo/1"
"877250832512630785","877250386293215232","877195967023403009","2017-06-20 19:44:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","장관님이 열심히 다 묻히면서 먹으면 아이스버그가 엄머, 얘 왜 이렇게 칠칠맞아? 이러구 입가에 묻은거 스윽 닦고서 자신 입으로 넣으니까 스팬담 보고 있다가 미쳤냐, 아무리 배고파도 그걸 왜 먹어. 야 나눠줄게 (아이스버그:(환장)","","","",""
"877250735154409472","","840833264277417985","2017-06-20 19:44:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jwapyoman_ 헠 안녕하세요!!! 새 대숲 만들며 헤더와 인장을 찾다가 그려주신 오리타고 둥둥하는 장관님 그림을 사용했어요!! 이전 대숲에 올리신 건데 여기 사용해도 괜찮은 문의드려요!","","","",""
"877250386293215232","877249887963709440","877195967023403009","2017-06-20 19:42:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그래서 완전 빨리 식타에 앉아서 기다리고 있으니까 아이스버그가 포크 쥐여주거 그러면 허겁지겁 열심히 먹겠지. 아이스버그도 얘가 뭘 이렇게 열심히 먹은 적이 있었나? 싶어서 완전 흐뭇한 얼굴로 턱괴고 장관 보구 있구...","","","",""
"877249887963709440","877249424648318976","877195967023403009","2017-06-20 19:40:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그러면 장관님 별 생각없이 누워있다가 벌떡 일어나면서 눈 초롱초롱 했으면 좋겠다 ""헉...너너너 그거 어디서 배웠어?"" 글쎄, 라는 애매한 대답을 날린 아이스버그 속으로는 장관님이 귀여워서 미치겠지 으하하핳ㅎ","","","",""
"877249832238305284","","","2017-06-20 19:40:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jwapyoman_: #혐스일_트친소
연성은 별로 안했지만 이런거 그렸던 사람입니다:3 
이것저것 다 잘먹어요.
마음+팔로 하시면 달려갈게요;)♡ https://t.co/TPMZU08Bzd","877203302911328256","840833264277417985","2017-06-20 16:35:39 +0000","https://twitter.com/jwapyoman_/status/877203302911328256/photo/1,https://twitter.com/jwapyoman_/status/877203302911328256/photo/1,https://twitter.com/jwapyoman_/status/877203302911328256/photo/1,https://twitter.com/jwapyoman_/status/877203302911328256/photo/1"
"877249751174873088","","","2017-06-20 19:40:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @d0d0_desk: #혐스일_트친소 
요잇'ㅅ')/대숲에 이런거 그렸던 사라미에요...흑흑 기본적으로 트윗잘안쓰는 관음환자인데 마음 남겨주시면 찾아가요.혐스계 새로 팠어요 ' 0 ' https://t.co/mG85Ca29QO","877208264487849984","877205750228983808","2017-06-20 16:55:22 +0000","https://twitter.com/d0d0_desk/status/877208264487849984/photo/1,https://twitter.com/d0d0_desk/status/877208264487849984/photo/1,https://twitter.com/d0d0_desk/status/877208264487849984/photo/1,https://twitter.com/d0d0_desk/status/877208264487849984/photo/1"
"877249661274173440","","","2017-06-20 19:39:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @T_on_HSI: 해시태그 뭘 달아야 봐주실지 모르겠어서 우선 이거 달아봐요. 트친소 목적은 아니고 대숲에서 장관님 쫄래쫄래(ㅋㅋㅋㅋㅋㅋㅋㅋ) 카쿠 찾으시던 분들 몇분 계셨어서... 일단 제가 쓴 것만 몇개 백업해 두었어요. #혐스일_트친소","877213124759138304","877210334813052928","2017-06-20 17:14:41 +0000",""
"877249514779758593","","","2017-06-20 19:39:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Minguinho_JEJE: 메인트!

자고 일어나니 이게 뭔 일이래.... 일단 대숲에 올렸던 글 링크 겁니다 노트북이 고장나서 헤더랑 프사 할만한 게 없네요 유령스팬담 시점 글 끄적거렸었구요 편하게 팔로 주세요~ #혐스일_트친소

http…","877230512083013632","877225878693888000","2017-06-20 18:23:46 +0000","https://www.evernote.com/shard/s605/sh/abcade7a-e782-4883-8bb9-455db392d7cd/cec49fa0aaf71f564601ab9a7e65ffa8"
"877249442864259073","","","2017-06-20 19:39:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Rabi_CP: #혐스일_트친소
#혐스일 
대숲에서 이런거 올리던 사람입니다. 대숲에서 놀라구했는데 결국 계정 파버렸군요😇아이스파 푸딩스파 스파장관등등 파구요, 오장님 약지뢰이기는한데 크게 상관없습니다. 알티마음멘션 편하게 주시면 찾아갈게요.…","877201490686889984","877199460945739776","2017-06-20 16:28:27 +0000","https://twitter.com/Rabi_CP/status/877201490686889984/photo/1,https://twitter.com/Rabi_CP/status/877201490686889984/photo/1,https://twitter.com/Rabi_CP/status/877201490686889984/photo/1,https://twitter.com/Rabi_CP/status/877201490686889984/photo/1"
"877249421431275520","","","2017-06-20 19:38:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Cross_Riffle: 대숲에서만 놀려고 했는데...갈수록 비참함이 심해져서 부계를 팠습니다..흔적 남겨주시면 마음 맞는 분들 찾아갈게요.스파장관 주식...드실래요...(비참맨...) #혐스일_트친소 https://t.co/AIVwHxJC5n","877078791402659840","877073514179645440","2017-06-20 08:20:53 +0000","https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1,https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1,https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1,https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1,https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1,https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1,https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1,https://twitter.com/Cross_Riffle/status/877078791402659840/photo/1"
